External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_70958_55ac1428,2022-06-30 13:09:37,SO-INS-159693,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),1,55.537,80,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70955_fb912c7a,2022-06-30 12:11:22,SO-INS-159692,AMP-B110,[AMP-B110] GPRS Shield v3,1,696.048,2740,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,490,490,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_70953_ff7f23ef,2022-06-30 11:35:27,SO-INS-159691,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,392.25,530,InSales,Fully Paid,Partially Shipped
,,,AMP-B086-Y,[AMP-B086-Y] Четырёхразрядный индикатор (Troyka-модуль),1,461.145,1210,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70952_f2318d0b,2022-06-30 10:55:00,SO-INS-159690,AMP-X784,[AMP-X784] Микроконтроллер LGT8F328P-LQFP32,3,229.985,140,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70951_4f7c43f6,2022-06-30 09:46:28,SO-INS-159689,AMP-X283,[AMP-X283] Нормально закрытый соленоидный клапан,2,833.557,940,InSales,Fully Paid,Fully Shipped
,,,AMP-X273,[AMP-X273] Нормально открытый соленоидный клапан,2,535.357,940,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70950_914f91a5,2022-06-30 09:36:04,SO-INS-159688,AMP-V14810,[AMP-V14810] Сканер штрих и QR-кодов,2,1864.893,4340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70948_35d575ee,2022-06-30 09:23:38,SO-INS-159686,AMP-B065,[AMP-B065] Bluetooth HC-05 (Troyka-модуль),2,575.53,1140,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70946_94f5dea2,2022-06-30 09:02:54,SO-INS-159685,AMP-B134,[AMP-B134] OLED-дисплей (Troyka-модуль),1,597.352,1690,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70943_c7bd3d07,2022-06-30 08:13:40,SO-INS-159683,AMP-X756,[AMP-X756] Корпус Retroflag NESPi 4 Case,1,1079.79,7390,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70942_ae1e4ff3,2022-06-30 08:12:32,SO-INS-159682,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),6,1281.1,890,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70940_20570d10,2022-06-30 07:57:49,SO-INS-159680,AMP-H002,[AMP-H002] Микроконтроллер ATmega328P-PU,9,-3240.075,530,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70939_b367932a,2022-06-30 04:20:48,SO-INS-159679,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,182.823,4490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70936_e64acce0,2022-06-30 01:09:43,SO-INS-159676,AMP-B117,[AMP-B117] Bluetooth Low Energy (Troyka-модуль),1,177.862,1340,InSales,Fully Paid,Fully Shipped
,,,AMP-B107,[AMP-B107] Iskra JS Mini,1,612.52,1740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,AMP-B006,[AMP-B006] ИК-приёмник (Troyka-модуль),1,142.117,260,,,
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),1,67.288,160,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70934_843a3faf,2022-06-29 20:59:07,SO-INS-159675,AMP-X564,[AMP-X564] Хотенд в сборе для Flying Bear Ghost 5,1,1067.257,1790,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70933_b063178b,2022-06-29 17:21:39,SO-INS-159674,AMP-S051,[AMP-S051] CyberLight,1,312.627,640,InSales,Fully Paid,Fully Shipped
,,,AMP-S052,[AMP-S052] CyberMetal,1,287.625,990,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70932_f9a6f2ae,2022-06-29 17:06:10,SO-INS-159673,ISBN-3793-3,[ISBN-3793-3] Электроника для начинающих (2-е издание),1,462.202,1340,InSales,Fully Paid,Fully Shipped
,,,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,2458.095,5490,,,
,,,AMP-S031,[AMP-S031] Электроника для начинающих (часть 2),1,2047.02,5490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70931_fbb13727,2022-06-29 15:53:59,SO-INS-159672,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,369.907,4490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70930_002eec83,2022-06-29 14:22:23,SO-INS-159671,AMP-B006,[AMP-B006] ИК-приёмник (Troyka-модуль),1,142.117,260,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70929_57a83b36,2022-06-29 14:01:11,SO-INS-159670,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),2,427.033,890,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70928_9ce55a66,2022-06-29 14:00:06,SO-INS-159669,AMP-S010,[AMP-S010] Матрёшка Z,1,2210.887,6740,InSales,Fully Paid,Fully Shipped
,,,AMP-S042,[AMP-S042] Робожук,1,1498.357,3590,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70927_1c1c0e9b,2022-06-29 13:18:00,SO-INS-159668,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),1,213.517,890,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70926_5473d174,2022-06-29 13:12:26,SO-INS-159667,DEV-14432,[DEV-14432] Onion Omega2,7,8458.8,3490,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70924_f07adae9,2022-06-29 12:47:19,SO-INS-159665,A000066,[A000066] Arduino Uno,1,763.07,2940,InSales,Fully Paid,Fully Shipped
,,,AMP-B121,[AMP-B121] Motor Shield Plus,2,1161.017,1990,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70922_0d0be759,2022-06-29 11:49:35,SO-INS-159664,A000066,[A000066] Arduino Uno,1,763.07,2940,InSales,Fully Paid,Fully Shipped
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,133.603,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70920_aa0369b1,2022-06-29 11:15:38,SO-INS-159663,AMP-X002,[AMP-X002] Breadboard,1,357.352,530,InSales,Fully Paid,Fully Shipped
,,,AMP-B014,[AMP-B014] Макетная плата Breadboard PCB (830 точек),2,276.58,330,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70918_92d9f0c3,2022-06-29 10:13:03,SO-INS-159662,TOL01241P,[TOL01241P] Осциллограф DSO Nano v3,1,3686.217,17690,InSales,Fully Paid,Fully Shipped
,,,AMP-V16642,"[AMP-V16642] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1920×1080 / 11,6” в корпусе v2",1,1778.93,19590,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70917_2f5910ed,2022-06-29 09:55:31,SO-INS-159661,DEV-12923,[DEV-12923] MicroView OLED,1,1171.882,5390,InSales,Fully Paid,Fully Shipped
,,,DEV-12924,[DEV-12924] MicroView-USB адаптер,1,663.453,2290,,,
,,,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,1650.973,5740,,,
,,,AMP-X004,[AMP-X004] Набор перемычек,1,241.852,530,,,
,,,AMP-W006,[AMP-W006] Соединительные провода «мама-мама»,1,253.507,530,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,436.417,530,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70916_d548d94c,2022-06-29 09:28:46,SO-INS-159660,AMP-B017,[AMP-B017] Troyka Shield,1,351.437,740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70914_22d1475f,2022-06-29 07:47:10,SO-INS-159659,AMP-X313,[AMP-X313] Корпусная кнопка с подсветкой (60 мм),3,358.8,330,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70912_ff6c4772,2022-06-28 21:49:32,SO-INS-159658,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),2,638.183,1040,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70910_61661121,2022-06-28 20:29:41,SO-INS-159657,ISBN-6630-8,[ISBN-6630-8] Внутреннее устройство Linux,1,142.432,890,InSales,Fully Paid,Fully Shipped
,,,ISBN-0805-4,[ISBN-0805-4] Заводим BeagleBone,1,36.113,190,,,
,,,AMP-X523,[AMP-X523] Медный радиатор охлаждения для Raspberry Pi,1,76.423,160,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70909_3acba410,2022-06-28 19:04:44,SO-INS-159656,AMP-X446,[AMP-X446] Mbee 868Mhz,1,1743.607,5390,InSales,Fully Paid,Fully Shipped
,,,AMP-B115,[AMP-B115] MBee адаптер (Troyka-модуль)	,1,345.845,870,,,
,,,AMP-X097,[AMP-X097] Элемент Пельтье,1,234.502,530,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70908_628409f2,2022-06-28 17:58:03,SO-INS-159655,AMP-X009-W4,[AMP-X009-W4] Светодиоды 5 мм (4 шт.),3,139.205,80,InSales,Fully Paid,Fully Shipped
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),3,166.61,80,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),3,159.05,80,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),3,132.275,80,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70907_fc6bf4df,2022-06-28 17:42:34,SO-INS-159654,AMP-X040,[AMP-X040] Датчик температуры DS18B20+,6,294.99,390,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70906_4eedab1f,2022-06-28 16:48:24,SO-INS-159653,AMP-X443,[AMP-X443] Аккумуляторы Robiton AA 2600 мА·ч (2 шт.),6,1965.38,730,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70905_cc9f2d31,2022-06-28 16:14:29,SO-INS-159652,AMP-X784,[AMP-X784] Микроконтроллер LGT8F328P-LQFP32,5,383.308,140,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70904_e50fabff,2022-06-28 16:04:13,SO-INS-159651,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),5,96.65,30,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70903_cf432f44,2022-06-28 14:54:40,SO-INS-159650,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,5,907.75,330,InSales,Fully Paid,Fully Shipped
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,2,930.913,1340,,,
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,2,170.507,190,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70902_279394bc,2022-06-28 14:31:06,SO-INS-159649,AMP-S016,[AMP-S016] Микроник,1,682.368,1390,InSales,Fully Paid,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_70900_ef43b9b7,2022-06-28 13:50:23,SO-INS-159647,AMP-B110,[AMP-B110] GPRS Shield v3,1,467.715,2740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70899_c6c1f502,2022-06-28 13:41:07,SO-INS-159646,AMP-S010,[AMP-S010] Матрёшка Z,1,2210.887,6740,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,612,612,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70897_dc3d17e2,2022-06-28 13:27:42,SO-INS-159644,AMP-S026,[AMP-S026] Робоняша,1,7620.918,17590,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,640,640,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70890_f8484cef,2022-06-28 11:15:40,SO-INS-159641,AMP-B062-IR,[AMP-B062-IR] ИК-передатчик (Troyka-модуль),1,84.203,190,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70887_5f27a881,2022-06-28 10:52:57,SO-INS-159640,AMP-X445,[AMP-X445] Батарейки Duracell AA (4 шт.),1,57.745,300,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70886_3b5e61fa,2022-06-28 10:35:00,SO8439,AMP-B046,[AMP-B046] Iskra JS,1,-1488.375,,InSales,Not Invoiced,Fully Shipped
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70884_b892540b,2022-06-28 10:18:32,SO-INS-159638,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,436.417,530,InSales,Fully Paid,Fully Shipped
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,139.465,390,,,
,,,AMP-W014,[AMP-W014] Шлейф из 40 проводов «мама-мама»,1,228.622,530,,,
,,,AMP-X056,"[AMP-X056] Штекер питания 2,1 мм с клеммником",3,359.68,160,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70883_ab4cd14d,2022-06-28 10:07:52,SO-INS-159637,DLV-OFFICE,Самовывоз из магазина,1,,,InSales,Fully Paid,Fully Shipped
,,,AMP-S010,[AMP-S010] Матрёшка Z,1,1649.22,6740,,,
,,,AMP-S052,[AMP-S052] CyberMetal,1,246.375,990,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70880_1c8f2ada,2022-06-28 09:14:54,SO-INS-159635,ISBN-3793-3,[ISBN-3793-3] Электроника для начинающих (2-е издание),1,406.368,1340,InSales,Not Invoiced,Fully Shipped
,,,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,2229.345,5490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,AMP-S031,[AMP-S031] Электроника для начинающих (часть 2),1,1818.27,5490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70875_e9fefd00,2022-06-28 07:52:51,SO-INS-159634,AMP-X500,[AMP-X500] Вентилятор охлаждения (30×30×8 мм),3,697.8,390,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70874_17642d9f,2022-06-28 07:51:47,SO-INS-159633,DFR0299,[DFR0299] MP3-плеер DFPlayer Mini,1,677.977,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70872_43829ba2,2022-06-28 06:25:08,SO-INS-159631,AMP-X183,[AMP-X183] Батарейный отсек 4 AA,1,97.948,160,InSales,Fully Paid,Fully Shipped
,,,AMP-X004,[AMP-X004] Набор перемычек,1,241.852,530,,,
,,,AMP-X009-W4,[AMP-X009-W4] Светодиоды 5 мм (4 шт.),4,185.607,80,,,
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),4,222.147,80,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),4,222.147,80,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),4,221.727,80,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
