External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81243_0bf9d95d,2023-01-17 20:33:56,SO-INS-168713,AMP-X500,[AMP-X500] Вентилятор охлаждения (30×30×8 мм),1,239.254,390,InSales,Not Invoiced,Not Shipped
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,171.299,340,,,
,,,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),1,238.685,410,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_81241_e87a1d19,2023-01-17 20:04:59,SO-INS-168711,AMP-B199,[AMP-B199] Iskra Uno,1,873.107,1820,InSales,Not Invoiced,Not Shipped
,,,AMP-W004,[AMP-W004] Кабель USB (A — B),1,239.933,340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
__export__.sale_order_81240_eefc6b42,2023-01-17 19:53:33,SO-INS-168710,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.272,810,InSales,Not Invoiced,Not Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_81239_e3123d93,2023-01-17 19:24:46,SO-INS-168709,AMP-X193,[AMP-X193] Батарейный отсек 3 AA,1,69.161,110,InSales,Not Invoiced,Not Shipped
,,,AMP-B016,[AMP-B016] Макетная плата Perfboard (460 точек),1,119.459,190,,,
,,,AMP-S016,[AMP-S016] Микроник,1,885.905,1390,,,
,,,AMP-X055,[AMP-X055] Таймер NE555P,1,26.699,40,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81237_ec9d12f1,2023-01-17 18:38:13,SO-INS-168707,AMP-F008,[AMP-F008] Сервопривод FS5519M,1,1885.053,4040,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_81234_35f75e26,2023-01-17 17:07:24,SO-INS-168705,AMP-S051,[AMP-S051] CyberLight,1,418.261,640,InSales,Not Invoiced,Not Shipped
,,,AMP-S052,[AMP-S052] CyberMetal,1,501.546,990,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81233_570ca79f,2023-01-17 16:53:50,SO-INS-168704,AMP-B046,[AMP-B046] Iskra JS,1,1299.137,2590,InSales,Not Invoiced,Not Shipped
,,,AMP-X759,"[AMP-X759] Цветной сенсорный дисплей Nextion Intelligent 4,3” / 480×272",1,3147.303,7390,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81232_30d6c74e,2023-01-17 16:51:33,SO-INS-168703,AMP-X166,[AMP-X166] DIP-панель для микросхемы (16 ног),1,30.977,40,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81231_5c8f9aac,2023-01-17 16:14:26,SO-INS-168702,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,InSales,Not Invoiced,Not Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-CDEK,Курьером СДЭК,1,1330,1330,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_81230_ac8318fb,2023-01-17 15:52:21,SO-INS-168701,AMP-W004,[AMP-W004] Кабель USB (A — B),1,239.933,340,InSales,Not Paid,Fully Shipped
,,,AMP-B077-R,[AMP-B077-R] Кнопка со светодиодом (Troyka-модуль),1,221.246,330,,,
,,,AMP-B062-G,[AMP-B062-G] Светодиод 5 мм (Troyka-модуль),1,143.467,220,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81229_4abbb530,2023-01-17 15:07:45,SO-INS-168700,AMP-W009,[AMP-W009] Кабель USB (A — Micro USB),1,213.459,340,InSales,Not Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81228_5eecfd0f,2023-01-17 15:02:14,SO-INS-168699,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2883.591,5740,InSales,Not Invoiced,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81227_0d78e119,2023-01-17 14:30:50,SO-INS-168698,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2883.591,5740,InSales,Not Invoiced,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81226_9b95faa2,2023-01-17 14:21:08,SO-INS-168697,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,1,641.993,1070,InSales,Not Invoiced,Fully Shipped
,,,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),1,444.997,890,,,
,,,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),2,1087.541,1040,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81223_c1f2f265,2023-01-17 12:53:47,SO-INS-168695,AMP-X784,[AMP-X784] Микроконтроллер LGT8F328P-LQFP32,45,4187.01,140,InSales,Not Invoiced,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81221_fd541d23,2023-01-17 12:24:45,SO-INS-168694,AMP-B199,[AMP-B199] Iskra Uno,1,873.107,1820,InSales,Not Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81220_36a04e61,2023-01-17 12:18:14,SO-INS-168693,AMP-B199,[AMP-B199] Iskra Uno,1,873.107,1820,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81219_26976616,2023-01-17 11:44:47,SO-INS-168692,AMP-W014,[AMP-W014] Шлейф из 40 проводов «мама-мама»,1,336.949,530,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81216_c3e4a29e,2023-01-17 10:48:30,SO-INS-168690,AMP-B017,[AMP-B017] Troyka Shield,1,469.293,740,InSales,Not Invoiced,Fully Shipped
,,,AMP-B081,[AMP-B081] Wi-Fi (Troyka-модуль),1,585.511,1070,,,
,,,AMP-X004,[AMP-X004] Набор перемычек,1,342.467,530,,,
,,,AMP-B010,[AMP-B010] Реле (Troyka-модуль),1,434.502,810,,,
,,,AMP-X297,[AMP-X297] Текстовый экран 20×4 / зелёный с чёрным / I²C,1,545.027,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81215_54035533,2023-01-17 10:35:05,SO-INS-168689,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,3356.39,5490,InSales,Not Invoiced,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,600,600,,,
,,,AMP-S052,[AMP-S052] CyberMetal,1,501.546,990,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_81211_48fdbd91,2023-01-17 10:06:42,SO-INS-168686,AMP-E014,[AMP-E014] STM32 Nucleo F401RE,1,423.943,2540,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81210_1bb4faf7,2023-01-17 09:59:15,SO-INS-168685,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,2,1283.985,1070,InSales,Not Invoiced,Fully Shipped
,,,AMP-X149,[AMP-X149] Паяльник Goot KS-30R (30 ватт),1,901.238,1740,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81209_a3c324e0,2023-01-17 09:12:38,SO9231,DLV-PP,Доставка в пункт самовывоза,1,,,InSales,Not Invoiced,Fully Shipped
,,,AMP-B001,"[AMP-B001] Motor Shield (2 канала, 2 А)",1,-519.932,0,,,
__export__.sale_order_81208_51f4e74b,2023-01-17 09:07:13,SO9230,DLV-PP,Доставка в пункт самовывоза,1,,,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,AMP-X038,[AMP-X038] Клеммник нажимной,1,-8.184,0,,,
__export__.sale_order_81207_9f6b3b72,2023-01-17 07:44:11,SO9229,AMP-X283,[AMP-X283] Нормально закрытый соленоидный клапан,1,-216.442,,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81206_cc31b765,2023-01-17 07:36:57,SO-INS-168684,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.272,810,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81205_631cbb6a,2023-01-17 07:15:12,SO-INS-168683,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.272,810,InSales,Not Invoiced,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,,,
,,,DLV-RUPOST,Посылка Почтой России,1,312,312,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_81204_0a3f5940,2023-01-17 06:10:10,SO-INS-168682,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.272,810,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81203_1125c3d5,2023-01-16 23:56:47,SO-INS-168681,AMP-X583,[AMP-X583] PLA-пластик FDplast / чёрный,1,954.14,2040,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81202_fa2e7838,2023-01-16 19:10:12,SO-INS-168680,AMP-B017,[AMP-B017] Troyka Shield,1,469.293,740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81201_761e2d46,2023-01-16 18:24:52,SO-INS-168679,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,543.771,1040,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81200_3f83ea14,2023-01-16 18:02:10,SO-INS-168678,AMP-B127,[AMP-B127] Инфракрасный датчик движения (Troyka-модуль)	,2,810.708,660,InSales,Not Invoiced,Fully Shipped
,,,AMP-M014,[AMP-M014] Крепления Troyka (#Структор),2,597.548,390,,,
,,,AMP-M052,[AMP-M052] Нейлоновые винты М3×6 (4 шт.),4,8.037,10,,,
,,,AMP-M010,[AMP-M010] Нейлоновые гайки М3 (4 шт.),4,154.515,50,,,
,,,AMP-M006,[AMP-M006] Нейлоновые стойки «мама-папа» М3×8 (4 шт.),2,77.009,50,,,
,,,AMP-M019,[AMP-M019] Пластины большие (#Структор),1,293.008,390,,,
,,,AMP-M020,[AMP-M020] Пластины микро (#Структор),1,246.694,390,,,
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,1,869.907,1340,,,
,,,AMP-X159,"[AMP-X159] Термоусадочная трубка ⌀ 1,5 мм / 70 мм (10 шт.)",3,42.374,20,,,
,,,AMP-B045,[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль),1,183.206,390,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81199_d5da212e,2023-01-16 17:20:45,SO-INS-168677,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),4,954.739,410,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81198_60d0212a,2023-01-16 16:58:47,SO-INS-168676,AMP-X228,[AMP-X228] Герметичный корпус 160×160×60,1,779.71,1590,InSales,Fully Paid,Fully Shipped
,,,AMP-X299,[AMP-X299] Текстовый дисплей 16×2 / зелёный с чёрным / I²C,1,662.577,1070,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81197_fe9bec13,2023-01-16 15:27:55,SO-INS-168675,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81195_5b2acfba,2023-01-16 14:34:38,SO-INS-168674,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,2,1084.845,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81194_686dcfc2,2023-01-16 14:29:10,SO-INS-168673,AMP-B004,[AMP-B004] Датчик освещённости (Troyka-модуль),5,462.067,160,InSales,Fully Paid,Fully Shipped
,,,AMP-X023,[AMP-X023] ИК-приёмник,5,529.337,160,,,
,,,AMP-R100R-10,[AMP-R100R-10] Резисторы 100 Ом (10 шт.),1,39.063,50,,,
,,,AMP-R22R-10,[AMP-R22R-10] Резисторы 22 Ома (10 шт.),1,35.715,50,,,
,,,AMP-R47R-10,[AMP-R47R-10] Резисторы 47 Ом (10 шт.),1,36.645,50,,,
,,,AMP-X010,[AMP-X010] Светодиод 5 мм инфракрасный,10,311.013,40,,,
,,,AMP-W006,[AMP-W006] Соединительные провода «мама-мама»,1,328.021,530,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,389.091,530,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,237.27,390,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81193_25dd1c14,2023-01-16 14:25:44,SO-INS-168672,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.272,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81192_d637752c,2023-01-16 14:08:06,SO-INS-168671,TN1000S,[TN1000S] Импульсный блок питания (1000 мА),1,783.851,1340,InSales,Not Invoiced,Fully Shipped
,,,AMP-S035,[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»,1,2446.584,3990,,,
,,,AMP-S009,[AMP-S009] Матрёшка Y,1,3160.063,5990,,,
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_81191_a9fd4bd0,2023-01-16 13:58:15,SO-INS-168670,AMP-X003,[AMP-X003] Breadboard Half,1,269.634,390,InSales,Fully Paid,Fully Shipped
,,,AMP-B102,[AMP-B102] Nano Switch,4,1196.256,480,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81189_a2fb96d7,2023-01-16 13:37:28,SO-INS-168668,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81188_7ab5e1e9,2023-01-16 12:56:24,SO-INS-168667,AMP-X002,[AMP-X002] Breadboard,1,391.881,530,InSales,Fully Paid,Fully Shipped
,,,AMP-X193,[AMP-X193] Батарейный отсек 3 AA,1,69.161,110,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,236.661,370,,,
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),1,52.381,70,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81187_8a37a56c,2023-01-16 12:54:11,SO-INS-168666,AMP-S009,[AMP-S009] Матрёшка Y,1,3160.063,5990,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81186_2c55f6bf,2023-01-16 12:39:35,SO-INS-168665,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2887.993,5740,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_81185_ff885c20,2023-01-16 12:28:43,SO-INS-168664,AMP-M013,[AMP-M013] Крепления Arduino и Iskra (#Структор),1,298.774,390,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81184_c547dd26,2023-01-16 12:25:29,SO-INS-168663,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),1,38.567,50,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81183_e3d2ca83,2023-01-16 12:24:20,SO-INS-168662,AMP-X068,[AMP-X068] Динамик HSP3040A,1,168.307,260,InSales,Not Invoiced,Fully Shipped
,,,AMP-B111,[AMP-B111] Усилитель класса D (Troyka-модуль),1,340.688,660,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
