External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
;;;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;1;138,39;260;;;
;;;AMP-X251;[AMP-X251] Джампер (10 шт.);1;20,348;30;;;
;;;AMP-X270;[AMP-X270] Кварцевый резонатор KX-3H;1;24,42;40;;;
;;;AMP-CC220-10;[AMP-CC220-10] Конденсаторы керамические 22 пФ (10 шт.);1;40,771;60;;;
;;;AMP-X282;[AMP-X282] Контактные колодки Arduino с ICSP;2;154,232;150;;;
;;;AMP-B066;[AMP-B066] Мини-Реле (Troyka-модуль);1;101,777;240;;;
;;;AMP-B128;[AMP-B128] Модуль подтяжки (Troyka-модуль);1;64,33;170;;;
;;;AMP-M007;[AMP-M007] Нейлоновые винты М3×8 (4 шт.);3;83,021;40;;;
;;;AMP-M019;[AMP-M019] Пластины большие (#Структор);1;199,041;290;;;
;;;AMP-X034;[AMP-X034] Резисторная сборка 9+1;1;27,896;40;;;
;;;AMP-X029;[AMP-X029] Светодиодная шкала;1;239,84;420;;;
;;;AMP-B146;[AMP-B146] Текстовый дисплей 16×2 (Troyka-модуль);1;351,49;940;;;
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);1;122,067;310;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63706_460a8792;2021-12-30 15:36:11;SO-INS-153692;AMP-X143;[AMP-X143] Bluetooth-модуль HC-06;2;1013,554;900;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63705_4395ff27;2021-12-30 15:32:11;SO-INS-153691;AMP-R10R-10;[AMP-R10R-10] Резисторы 10 Ом (10 шт.);1;22,24;40;InSales;Fully Paid;Fully Shipped
;;;AMP-R150R-10;[AMP-R150R-10] Резисторы 150 Ом (10 шт.);1;28,896;40;;;
;;;AMP-R220R-10;[AMP-R220R-10] Резисторы 220 Ом (10 шт.);1;26,012;40;;;
;;;AMP-R22R-10;[AMP-R22R-10] Резисторы 22 Ома (10 шт.);1;26,234;40;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63704_be30aabf;2021-12-30 15:18:58;SO-INS-153689;AMP-S035;[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»;1;1616,033;3240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;ISBN-6735-0;[ISBN-6735-0] Изучаем Arduino (Второе издание);1;187,194;790;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63703_e7c52246;2021-12-30 15:18:56;SO-INS-153690;AMP-X582;[AMP-X582] PLA-пластик FDplast / белый;1;30,902;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63702_6a526cf4;2021-12-30 15:15:01;SO-INS-153688;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;2;222,046;150;InSales;Fully Paid;Fully Shipped
;;;AMP-X074;[AMP-X074] Батарейка Крона;2;375,8;420;;;
;;;AMP-B004;[AMP-B004] Датчик освещённости (Troyka-модуль);1;70,47;130;;;
;;;FIT0129;[FIT0129] Клавиатура 4×4 кнопки;2;192,521;170;;;
;;;AMP-X017;[AMP-X017] Кнопка тактовая / 6×6 мм / 4 контакта;1;13,783;20;;;
;;;AMP-CE10U-10;[AMP-CE10U-10] Конденсаторы электролитические 10 мкФ (10 шт.);1;38,981;60;;;
;;;AMP-X211;[AMP-X211] Лазерный модуль мини;1;86,028;150;;;
;;;AMP-R10K-10;[AMP-R10K-10] Резисторы 10 кОм (10 шт.);1;30,153;40;;;
;;;AMP-R1M-10;[AMP-R1M-10] Резисторы 1 МОм (10 шт.);1;28,304;40;;;
;;;AMP-X501;[AMP-X501] Решётка вентилятора (30×30 мм);1;75,499;130;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;205,31;310;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63700_31990171;2021-12-30 14:12:57;SO-INS-153687;AMP-B036;[AMP-B036] Troyka Mega Tail Shield;1;206,896;520;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63699_a6e69fda;2021-12-30 14:07:33;SO-INS-153686;AMP-X358;[AMP-X358] Мультиметр DT832;1;390,854;790;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63698_eadeb1eb;2021-12-30 13:56:42;SO-INS-153685;AMP-S050;[AMP-S050] CyberBug;1;385,761;690;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63697_c248d98c;2021-12-30 13:54:50;SO-INS-153684;AMP-X221;[AMP-X221] Датчик уровня воды (угловой);1;106,333;260;InSales;Fully Paid;Fully Shipped
;;;AMP-B155;[AMP-B155] Понижающий преобразователь питания Arduino / 7–15 В → 5 В / 3 А;1;312,258;560;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63696_10dd857f;2021-12-30 13:28:34;SO-INS-153683;AMP-X307;[AMP-X307] NFC метка (NTAG216);3;175,16;100;InSales;Fully Paid;Fully Shipped
;;;AMP-X219;[AMP-X219] RFID-карта Mifare Ultralight 13,56 МГц;3;260,853;150;;;
;;;AMP-B058;[AMP-B058] Сканер RFID/NFC 13,56 МГц (Troyka-модуль);1;691,362;1490;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63695_5eb5467c;2021-12-30 13:20:06;SO-INS-153682;OMV-001;[OMV-001] Камера машинного зрения OpenMV H7;1;1040,362;5340;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63694_dac5f9df;2021-12-30 12:54:34;SO-INS-153681;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;1;138,39;260;InSales;Not Invoiced;Not Shipped
;;;AMP-B128;[AMP-B128] Модуль подтяжки (Troyka-модуль);1;64,33;170;;;
;;;AMP-B058;[AMP-B058] Сканер RFID/NFC 13,56 МГц (Troyka-модуль);1;691,362;1490;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63693_39db5596;2021-12-30 12:41:42;SO-INS-153679;AMP-V17527;[AMP-V17527] Цветной сенсорный AMOLED HDMI-дисплей 5,5” / 1920×1080 в корпусе;1;2166,964;10290;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63692_b7406446;2021-12-30 12:41:39;SO-INS-153680;AMP-S010;[AMP-S010] Матрёшка Z;1;1926,003;5240;InSales;Fully Paid;Fully Shipped
;;;AMP-S041;[AMP-S041] Планета XOD;1;2176,917;5240;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63690_610b37c9;2021-12-30 12:24:01;SO-INS-153678;AMP-S009;[AMP-S009] Матрёшка Y;1;2023,736;4740;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63689_e18bd74c;2021-12-30 12:16:00;SO-INS-153677;AMP-B039;[AMP-B039] Iskra Mini (с ногами);1;128,731;520;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63686_49e6452f;2021-12-30 11:50:26;SO-INS-153675;A000066;[A000066] Arduino Uno;1;768,311;2290;InSales;Fully Paid;Fully Shipped
;;;AMP-B001;[AMP-B001] Motor Shield (2 канала, 2 А);1;322,358;990;;;
;;;AMP-B160;[AMP-B160] Силовой ключ P-Channel (Troyka-модуль);1;161,435;320;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63685_bf2b8b43;2021-12-30 11:50:23;SO-INS-153676;AMP-B196;[AMP-B196] Барометр v2 (Troyka-модуль);1;413,621;840;InSales;Fully Paid;Fully Shipped
;;;AMP-B094;[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль);1;223,981;520;;;
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);1;109,15;310;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63684_1a9f53f3;2021-12-30 11:45:39;SO-INS-153674;AMP-X569;[AMP-X569] Закалённое стекло для Ender-3;1;121,002;1690;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63683_3f6eccfd;2021-12-30 11:38:11;SO-INS-153673;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1439,622;3990;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63682_ea5e1591;2021-12-30 11:27:58;SO-INS-153672;AMP-E040;[AMP-E040] Raspberry Pi Pico (c ногами);2;443,885;790;InSales;Fully Paid;Fully Shipped
;;;AMP-V19406;[AMP-V19406] Дисплей E-Ink для Raspberry Pi Pico v1 2,13” / 250×122 / SPI;2;942,058;1590;;;
;;;AMP-X152;[AMP-X152] Жидкий флюс во флаконе с кисточкой;1;54,32;100;;;
;;;AMP-W008;[AMP-W008] Кабель HDMI (1 м);1;10,401;120;;;
;;;AMP-W016;[AMP-W016] Монтажный провод НВ-4 (0,2 мм², 10 м, жёлтый);1;112,939;230;;;
;;;AMP-R10K-10;[AMP-R10K-10] Резисторы 10 кОм (10 шт.);3;85,46;40;;;
;;;AMP-R1K-10;[AMP-R1K-10] Резисторы 1 кОм (10 шт.);3;83,243;40;;;
;;;AMP-R22K-10;[AMP-R22K-10] Резисторы 22 кОм (10 шт.);3;73,703;40;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63681_5266cccf;2021-12-30 11:26:29;SO-INS-153671;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4670,454;29690;InSales;Fully Paid;Fully Shipped
;;;AMP-X635;[AMP-X635] PLA-пластик eSUN / красный;1;658,86;1940;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;AMP-X587;[AMP-X587] PLA-пластик FDplast / жёлтый;1;30,902;1190;;;
;;;AMP-X589;[AMP-X589] PLA-пластик FDplast / оранжевый;1;4,723;1190;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63680_80a8e59f;2021-12-30 11:11:59;SO-INS-153670;TN2000S;[TN2000S] Импульсный блок питания (2000 мА);1;573,593;1390;InSales;Fully Paid;Fully Shipped
;;;AMP-S033;[AMP-S033] «Интернет вещей» — дополнение набора «Йодо»;1;1452,71;3240;;;
;;;AMP-S024;[AMP-S024] Йодо;1;1953,629;5240;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63679_2362d05c;2021-12-30 11:06:21;SO-INS-153669;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;3805,36;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;[DLV-OFFICE] Самовывоз из офиса;1;250;250;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63678_7d889588;2021-12-30 10:57:46;SO-INS-153668;AMP-X003;[AMP-X003] Breadboard Half;1;219,879;310;InSales;Fully Paid;Fully Shipped
;;;AMP-W008;[AMP-W008] Кабель HDMI (1 м);1;15,401;120;;;
;;;AMP-B016;[AMP-B016] Макетная плата Perfboard (460 точек);1;79,151;150;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;205,31;310;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63676_ba21fa55;2021-12-30 10:49:27;SO-INS-153667;A000066;[A000066] Arduino Uno;1;768,311;2290;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63675_3e618dd1;2021-12-30 10:46:45;SO-INS-153666;AMP-X753;[AMP-X753] Самые нужные резисторы (13×10 шт.);3;378,069;290;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63674_cb486e1d;2021-12-30 10:41:39;SO-INS-153665;AMP-S024;[AMP-S024] Йодо;1;2171,963;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;390;390;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63673_228fe8a4;2021-12-30 10:35:11;SO-INS-153664;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;804,44;3490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63672_6bca08ec;2021-12-30 10:31:19;SO-INS-153663;AMP-S050;[AMP-S050] CyberBug;1;357,011;690;InSales;Fully Paid;Fully Shipped
;;;AMP-X140-2;[AMP-X140-2] Колёса 42×19 мм (пара);1;121,234;260;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63670_0355d503;2021-12-30 10:21:11;SO-INS-153662;AMP-X166;[AMP-X166] DIP-панель для микросхемы (16 ног);1;20,94;30;InSales;Fully Paid;Fully Shipped
;;;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;368,019;850;;;
;;;AMP-H006;[AMP-H006] microSD-карта с ОС Raspbian (16 ГБ, Класс 10);1;327,407;630;;;
;;;AMP-B001;[AMP-B001] Motor Shield (2 канала, 2 А);1;281,108;990;;;
;;;AMP-M035;[AMP-M035] Slot Box XL (#Структор);1;285,771;440;;;
;;;AMP-B017;[AMP-B017] Troyka Shield;1;301,73;590;;;
;;;AMP-B125;[AMP-B125] Troyka Slot Shield v2;1;313,706;580;;;
;;;AMP-B081;[AMP-B081] Wi-Fi (Troyka-модуль);1;386,58;850;;;
;;;AMP-V15082;[AMP-V15082] Waveshare e-Paper Shield ;1;434,391;950;;;
;;;USB3100-2;[USB3100-2] Блок питания Ginzzu GA-3311UW 2×USB / 5 В / 3100 мА;1;375,813;740;;;
;;;AMP-X011;[AMP-X011] Двухцветный светодиод (красно-зелёный);1;12,357;20;;;
;;;AMP-X251;[AMP-X251] Джампер (10 шт.);1;20,348;30;;;
;;;AMP-B077-B;[AMP-B077-B] Кнопка со светодиодом (Troyka-модуль);1;132,622;260;;;
;;;AMP-X282;[AMP-X282] Контактные колодки Arduino с ICSP;1;77,116;150;;;
;;;AMP-B066;[AMP-B066] Мини-Реле (Troyka-модуль);1;101,777;240;;;
;;;AMP-W016;[AMP-W016] Монтажный провод НВ-4 (0,2 мм², 10 м, жёлтый);1;112,939;230;;;
;;;AMP-W041;[AMP-W041] Монтажный провод НВ-4 (0,35 мм², 10 м, зелёный);1;123,017;280;;;
;;;AMP-W038;[AMP-W038] Монтажный провод НВ-4 (0,35 мм², 10 м, чёрный);1;123,017;280;;;
;;;AMP-W037;[AMP-W037] Монтажный провод НВ-4 (1 мм², 10 м, жёлтый);1;227,094;540;;;
;;;AMP-W042;[AMP-W042] Монтажный провод НВ-4 (1 мм², 7 м, красный);1;180,1;450;;;
;;;AMP-M052;[AMP-M052] Нейлоновые винты М3×6 (4 шт.);1;6,956;10;;;
;;;AMP-M007;[AMP-M007] Нейлоновые винты М3×8 (4 шт.);1;27,674;40;;;
;;;AMP-M010;[AMP-M010] Нейлоновые гайки М3 (4 шт.);1;27,6;40;;;
;;;AMP-M006;[AMP-M006] Нейлоновые стойки «мама-папа» М3×8 (4 шт.);1;27,378;40;;;
;;;AMP-W023-2;[AMP-W023-2] Разъём JST PH-2 с проводами;1;23,976;40;;;
;;;AMP-W024-3;[AMP-W024-3] Разъём JST SH-3 с проводами;1;8,373;40;;;
;;;AMP-X037;[AMP-X037] Сборка Дарлингтона ULN2003A;1;37,073;60;;;
;;;AMP-B113;[AMP-B113] Сборка силовых ключей N-FET (Zelo-модуль);1;267,738;840;;;
;;;AMP-F034;[AMP-F034] Сервопривод Feetech FB5118M с обратной связью / 300°;1;548,288;1540;;;
;;;AMP-X012;[AMP-X012] Трёхцветный светодиод;1;37,443;60;;;
;;;AMP-X375;[AMP-X375] Шаговый двигатель 28BYJ-48 5V;1;217,063;420;;;
;;;AMP-V14266;[AMP-V14266] Экран E-Ink 1,54” / 152×152 / жёлтый ;1;321,54;940;;;
;;;AMP-X416;[AMP-X416] Электронный замок (54×38×28 мм);1;769,567;1590;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63669_6ccb1f02;2021-12-30 10:14:04;SO-INS-153661;AMP-S035;[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»;1;1616,033;3240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63668_f66116e5;2021-12-30 10:04:50;SO-INS-153660;AMP-B046;[AMP-B046] Iskra JS;1;711,281;2040;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63667_1dcb87a1;2021-12-30 09:52:31;SO-INS-153659;AMP-S016;[AMP-S016] Микроник;1;384,062;990;InSales;Fully Paid;Fully Shipped
;;;AMP-S042;[AMP-S042] Робожук;1;1052,386;2790;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63665_2107b558;2021-12-30 09:45:57;SO-INS-153658;AMP-X650;[AMP-X650] Wi-Fi-реле Sonoff TH16;1;606,275;1590;InSales;Fully Paid;Fully Shipped
;;;AMP-X652;[AMP-X652] Герметичный датчик температуры Sonoff DS18B20;1;398,652;840;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63663_ad991b95;2021-12-30 09:40:29;SO-INS-153657;AMP-S024;[AMP-S024] Йодо;1;2171,963;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63660_b1d804ff;2021-12-30 09:14:24;SO-INS-153656;AMP-X298;[AMP-X298] Текстовый экран 20×4 / зелёный с чёрным / I²C / 3,3 В ;1;354,412;1040;InSales;Not Invoiced;Not Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
